Ingredient,Count
anchovy-stuffed olives,1
tortilla soup,1
plum pudding,1
prepared pizza,3
cooked boneless beef roast,2
cooked italian chicken breasts,1
cooked dark turkey meat,1
potato and leek soup,1
plum filling,1
lamb rack,1
baby salad leaves,5
mangoes in syrup,2
hibiscus lemon tea bags,1
lemon zinger tea bags,1
red zinger tea bags,1
lemon drop candy,4
lemon basil stir-fry sauce,1
98% fat free cream of broccoli soup,1
lemon butter,3
betty crocker super moist lemon cake mix,2
betty crocker lemon ready to spread frosting,1
8-inch pre-baked crumb crust,2
snackbread,1
duncan hines lemon supreme cake mix,8
lemon drop candies,3
lemon olive oil,1
galanga root,5
whole tilapia,1
jell-o instant lemon pudding,2
lemon cookies,1
white cake layers,2
geranium leaf,2
hamour fillet,1
graham cracker sticks,3
lemon pie filling mix,5
hazelnut biscotti,1
fat free lemon sorbet,1
smirnoff citrus twist vodka,1
cheese pastry,1
non-fat lemon greek yogurt,1
diet ginger beer,1
lemon peel curls,1
pillsbury frozen oven baked flaky layers biscuits,1
suddenly salad pasta salad mix,1
powdered basil,2
lemon-lime sherbet,2
bran flour,1
dried tropical fruit,3
vernor's soda,1
white frosting mix,1
miso soup,1
lemon flavored ice tea mix,2
butter lettuce leaf,7
unsalted stock,1
"club house ""lagrille"" vegetable seasoning",2
turkey salami,1
fresh ginger root juice,1
sun-dried tomato olive oil,5
chinese celery,3
stir fry seasoning,1
ground sichuan pepper,2
fine dry white bread crumbs,1
lemon jelly crystals,3
fat-free monterey jack cheese,3
low fat bacon bits,1
bleached sultana raisins,2
fat free sugar-free gelatin mix,1
sugar-free apple pie filling,1
whole grain cinnamon-raisin bread,1
low-sugar strawberry preserves,2
sugar-free pineapple jelly crystals,1
fat free oven-roasted turkey breast,1
white bread machine flour,1
whole wheat bread machine flour,1
turkey pastrami,3
powdered peanut butter,2
8-inch 97% fat free flour tortillas,1
98% fat-free cheddar cheese soup,1
sugar free pistachio pudding mix,4
monkfish steaks,1
sunny delight mango flavor orange drink,1
smokies,5
lilikoi juice,1
mild red chile peppers,1
butter peas,1
carbonated lemonade,1
"limes, juice and rind of",3
heads  of cabbage,3
roses sweetened lime sauce,1
lime-infused oil,1
lime wine cooler,1
lime flavored liqueur,1
ruby red grapefruit vodka,6
meringue cookies,1
lincolnshire poacher cheese,1
bush beans,1
popsicles,1
hot dog relish,3
ro-tel green chilies,1
rondele cheese,1
andouille turkey sausage,2
ice cream wafer,1
whole grain oat flour,3
chow chow,1
brown rice miso,2
canola margarine,2
low-fat dry milk,1
egg rolls,3
luster dust,2
italian flat beans,1
dandelion root,1
reduced-calorie condensed mushroom soup,1
chinese radishes,1
betty crocker au gratin potatoes,4
instant mashed potatoes with bacon and cheddar,1
whoppers candy,2
waffle-shaped french fries,5
reduced-fat extra sharp cheddar cheese,3
lobster tail meat,6
lobster shell,1
lobster shells,2
green pea soup,1
shellfish veloute,1
lobster coral,1
bunny tracks ice cream,1
gummy fruit slices,1
any desired flavoring,1
salted salmon,2
hot yellow pepper,1
aji yellow paste,5
captain morgan silver spiced rum,1
cuervo especial gold,1
popcorn shrimp,4
pepperidge farm cornbread stuffing,1
loquats,3
ice cream bars,1
sweet potato flour,2
pecan chips,3
sea legs,2
imitation bacon,4
meringue,2
cotton string,3
lauki,1
low-calorie whole wheat bread,1
fat-free sugar-free chocolate syrup,3
nonfat strawberry-banana yogurt,1
low-fat graham cracker crusts,1
low-fat blue cheese dressing,1
reduced-fat honey graham crackers,2
low-sodium tuna in water,4
sierra mist free,1
crystal light powdered drink mix,2
low-fat plain kefir,1
knorr shepherds pie mealmaker mix,2
wheat gluten flour,5
chocolate flavoring,7
low-carb blue cheese salad dressing,1
sugar-free blackberry jam,1
no-added-sugar low carb spaghetti sauce,1
low-carb tortillas,3
sugar-free white chocolate pudding mix,6
hershey carb alternatives kisses,1
liquid splenda,2
spicy pork rinds,1
sugar-free chocolate,2
diet orange soda,9
sugar-free salsa,1
diet root beer,5
liquid low-calorie sweetener,2
fructevia,1
v8 diet tropical blend,1
fat-free beef stock,2
low-fat baking mix,4
egg beaters cheese and chive egg substitute,1
tandoori marinade,1
low-fat chocolate ice cream,2
fat free salsa,1
oven fry for pork,1
non-fat fudge sauce,3
goya sazon tropical,1
fat-free original pringles,1
low-fat granola cereal,2
graham cracker square,2
key lime pie-flavor light yogurt,1
fat free french vanilla liquid coffee creamer,3
healthy choice honey-roasted ham,1
healthy choice cooked turkey,1
syrian cheese,2
low-fat low-carb whole wheat tortilla,1
non fat small curd cottage cheese,1
multi-grain hoagie buns,1
low-fat monterey jack and colby cheese,2
turkey chili,1
vegetarian hamburger patty,2
low-fat tomato soup,1
sugar-free instant white chocolate pudding mix,3
frozen apples,1
fat-free vegetarian refried beans,2
no-sugar-added chocolate syrup,1
hunt's no-salt-added tomato paste,1
sodium-free beef bouillon,1
sugar-free lemon cookies,1
low-sugar apple butter,2
sugar-free fruit-flavored gelatin,1
sugar-free peanut butter,1
low-sugar pizza sauce,2
low-carb thousand island dressing,1
sugar-free mayonnaise,1
no-sugar-added marinara sauce,1
reduced-sodium stewed tomatoes,2
frozen whole pearl onion,1
chicken salt,1
glucomannan,1
vegetarian beef strips,5
cream cheese with green onion,1
whole farro,2
lucky charms cereal,2
extra dark chocolate,1
kellogg's just right cereal,1
lemon bar mix,1
equal sugar lite,1
black plums,6
lychee juice,6
lychee syrup,2
low-fat lime yogurt,2
dove milk chocolate,1
milky way miniature candy bar,1
musketeers miniatures candy bars,1
twix miniature candy bars,2
malt-o-meal original hot cereal,1
port wine cheese,2
diced tomatoes with onion garlic and basil,3
maca,1
macadamia nut syrup,1
low-cholesterol butter,1
chicken a 'la king,1
strawberry-raspberry preserves,1
casserole mince,1
pickled mackerel,1
dark chocolate-covered cherries,1
tape,1
portuguese bread,3
kokum,2
land o' lakes butter,3
lamb pluck,1
unsweetened chocolate chips,2
vegetarian parmesan cheese,4
mango gelatin,1
mahi mahi fillet,5
campbell's chicken gumbo soup,2
curd cheese,1
dried soldier beans,1
deer,3
turkey chorizo,1
large chocolate chips,1
reduced-fat butter-flavored cracker,1
mawa,1
coconut paste,3
powdered lemon grass,1
chicken curry powder,1
low-fat low-sodium swiss cheese,2
fish balls,1
sugar-free pound cake,1
sugar-free bittersweet chocolate,1
grouper steaks,2
malted barley syrup,1
maltesers,2
jar (1 lb. 8 oz.) chunky tomato garlic and onion sauce,1
granita biscuit,1
sourdough breadcrumbs,3
mandarin syrup,1
pork ichiban soup,1
square bean curd,1
wood ear mushrooms,5
low-fat orange yogurt,3
mandarin orange liquid,3
alphonso mangoes,3
passion fruit puree,4
peach sorbet,2
frozen mango citrus concentrate,1
italian sweet vermouth,2
quince preserves,1
manzanita berries,1
maple and brown sugar flavored hot wheat cereal mix,1
back ribs,3
mapleine,1
low-fat blueberry yogurt,1
maple ham,2
maple pepper seasoning with habanero,1
maple brown sugar rice cakes,1
sugar-free raspberry fruit spread,2
store-bought bordelaise sauce,1
low-fat extra-firm silken tofu,2
sweet dumpling squash,1
boneless atlantic salmon fillet,2
unsalted cream corn,1
marco polo noodles,1
passion fruit liqueur,2
frozen margarita mix,3
reduced-fat vanilla ice cream,3
chocolate abuelita,1
herb stock,2
pork schnitzels,7
marinated artichoke oil,1
baby marrows,1
buffalo steaks,1
venison loin,5
maifun,1
wasabi-horseradish mayonnaise,1
fresh sardine,4
green mussels,2
fish bouillon cubes,1
blueberry sauce,2
fat free beef gravy,3
marlin fillets,1
red leicester cheese,2
maltose,1
manishevitz wine,1
mandarin pancakes,1
smoked chicken and habanero sausage,1
saunf,3
gram dal,2
dried rose bud,1
cereal flake,1
unsalted matzos,1
matzoh boards,1
beef tournedos,1
pilchards in tomato sauce,1
reduced-sodium brown gravy mix,1
woodruff,1
creamy dill mustard,1
heinz sweet relish,3
vlasic dill pickle relish,2
low-fat whipped cream cheese,3
folgers caramel groove cafe latte mix,1
omega 3 6 9 oil,1
sugar-free fat-free frozen yogurt,1
roasted garlic and herb pasta sauce,1
pork bones,4
6-inch whole wheat pitas,2
wasa sesame rye crackers,1
onion roasted garlic soup mix,2
lean ground pork shoulder,1
sour cream with chives,4
lamb backstrap,1
bockwurst,1
fowl,2
boneless veal loin,2
spinach penne,2
suddenly salad basil pesto pasta salad mix,1
yellow capsicums,4
powdered stock,1
beef round tip steaks,4
rosamarina pasta,1
staceys pita chips,1
sabra roasted garlic hummus,1
sabra roasted red pepper hummus,1
spanish saffron threads,3
pork butterfly steaks,5
baby artichoke,2
green olive tapenade,1
chipotle pepper tortilla,1
rosemary and olive oil triscuits,2
large refrigerated biscuit,1
tabasco garlic pepper sauce,1
soft cracker bread,2
prepared low-fat pesto,1
light tuna in olive oil,2
lean boneless pork shoulder,1
kefalograviera cheese,4
nonfat sugar-free lime yogurt,1
sour gherkins,2
vitamin e,1
vitamin,2
pimenton,2
strawberry ripple ice cream,1
whipped cream powder,1
french dry rub,2
strawberry-flavored tea bags,2
mango-flavored tea bag,1
lawry's mesquite marinade,1
chicken mesquite marinade,1
squeezable margarine,1
green methi leaves,1
strong decaffinated coffee,1
light dulce de leche ice cream,1
beef cheeks,1
long-grain minute rice,3
taco soup seasoning,1
head of lettuce,6
realime juice,1
campbells condensed creamy verde soup,1
quaker quick barley,1
dry ancho chilies,2
fat-free ranch dressing mix,2
hot verde sauce,1
camomile tea bags,1
chicken taquitos,1
cinnamon tea bags,1
baloney,1
chile puree,2
garlic and olive oil pasta roni,1
dried whole coriander seed,1
rouladen beef,2
crenshaw melon,1
low-fat cinnamon graham crackers,7
watermelon wedges,7
canned cannellini,2
ranchera sauce,1
chili hot mix,1
dry lasagna noodle,4
velveeta american cheese spread,1
fresh broccoli and cauliflower mix,1
blue plums,1
frozen broccoli cauliflower red sweet pepper mix,2
whole wheat tortilla chip,1
alfredo sauce with parmesan cheese,1
zesty hot sausage roll,2
unbaked double pie crust,2
hershey nuggets chocolate candy bars with almonds,1
oetker pudding powder,1
candy-coated chocolates,4
cremini mushroom caps,3
mixed candied fruit peel,1
sugar-free cherry jam,1
miniature hot dogs,4
buttermilk biscuit,1
miniature powdered sugar doughnuts,1
chocolate-cherry ice cream,1
hash brown patty,1
cocktail frankfurters,1
sugar cookie,4
miniature kisses,4
low-sugar ketchup,2
kraft cheese spread with bacon,1
fudge,2
challah bread crumbs,1
ras el hanout spice blend,2
campbell's split pea soup,1
mint and coriander leaves paste,1
nestle dark chocolate and mint morsels,1
vegan chocolate,2
disposable spoons,1
mint chocolate square,1
mint oreo cookies,1
acorns,1
mint tea bags,1
thin mint cookies,5
saimin noodles,1
yellow plums,2
sodium-free tomato paste,1
bonito tuna,1
soy miso,1
nutrasweet,5
third less fat margarine,1
uncle ben ready rice buttery rice,1
starkist lemon and cracked pepper tuna fillets,1
pineapple slices in heavy syrup,1
brewed cranberry tea,1
sweetened raspberry-lemonade drink mix,1
cameo apples,1
wild strawberry gelatin,5
sugar-free orange juice,1
pecorino pepato cheese,2
dole mediterranean salad blend,1
chinese bellflower,1
tempura dipping sauce,2
baby turnip,2
mizuna,3
dairy creamer,1
coffee-flavored syrup,2
chocolate mint wafers,1
creme de menthe coffee syrup,2
creamy milk,1
baker's unsweetened chocolate square,1
quaker maple and brown suger high-fiber oatmeal,1
light multi-grain english muffin,2
baby leaf lettuce,1
campbell's chunky beef with country vegetables soup,1
dried kelp granules,1
almond powder,2
mesquite meal,1
good local honey,1
walnut meal,2
ground cannella,1
new mexico pepper,2
guajillo chile pepper,1
dark chocolate couverture,2
100-calorie snack pack tapioca pudding,1
pretzel nuggets,11
fat free raspberry pecan salad dressing,1
small macaroni pasta,2
turkey gizzards,3
lamb neck chops,2
fudge frosting,3
thick raspberry jam,1
kosher salami,1
tomato paste with garlic,2
pollock,3
tomato-basil tortilla,1
blood orange italian soda,1
lamb tenderloin,3
monkfish fillet,1
monterey jack queso dip,1
chinese pancakes,3
moose nose,1
moose sirloin steak,1
lightlife gimme lean ground beef,1
milk solids,1
refrigerated butterflake rolls,1
white castle hamburgers,7
dried sweet peppers,1
la kama,1
champagne dressing,2
fish stock granules,3
roasted garlic and olive oil couscous,1
dried orange blossoms,2
dried cracked corn,2
chocolate gelato,1
pink candy melts,2
single strength beef broth,1
brewed chocolate almond flavored coffee,1
duncan hines orange cake mix,2
powdered allspice,3
sweet and sour pickles,2
ajvar,2
pignoli nuts,2
truffle,5
chocolate ice cream cones,1
mutton shanks,1
white grape vinegar,1
marinated fresh mozzarella balls in oil,3
meaty spareribs,2
salted shrimp,1
rice dream milk,1
willow run soy margarine,1
dried rose hips,2
moo shu pancakes,2
mandarin pancake,3
kahlua-flavored syrup,1
cavenders salt-free all purpose greek seasoning,1
dried mulberries,2
wine yeast,2
cassia chips,1
grated fesh coconut,1
amaranth grain,1
whole wheat pancake mix,2
chocolate chunk brownie mix,1
gluten-free vegetable bouillon cubes,2
muscat de beaumes de venise,1
reduced-fat red wine vinaigrette,1
portabellini mushrooms,1
egg beaters garden vegetable egg substitute,3
low-fat italian sausage,1
amchoor powder,2
shitake mushrooms,4
rindless smoked streaky bacon,1
sweet pork sausage,2
dried portabella mushrooms,1
shoulder bacon,1
mushroom tortellini,2
honey-balsamic vinaigrette,1
frozen baby carrots,4
canned snails,1
king oyster mushrooms,2
smoked mussels,3
pipis,1
lemon butter sauce,2
whole wheat baguette,8
shrimp boil,2
johnsonville hot italian sausage links,1
stewed tomatoes with onion and green pepper,3
jalapeno-cheddar sourdough bread,1
cheddar and colby cheese,3
chocolate-covered wafers,1
snail,1
cut yams in syrup,3
purple cauliflower,3
purple bell pepper,3
purple tomato,1
hing water,1
stewed tomatoes with herbs,2
mixed nuts and dried fruit,2
blush wine,4
cape gooseberries,2
canned red salmon,7
pinto beans and chipotle peppers in zesty santa fe sauce,1
pinto beans and chili peppers onions and garlic in zesty tomato sauce,1
beef stuffing mix,1
sugar-free coffee syrup,1
pastitsio,1
canned candied yams,1
whole wheat rigatoni,2
cranberry-cinnamon bread,1
pineapple stick,1
jalapenos packed in oil,1
nadru,1
lasueur early peas,1
yuzu juice,2
macadamia halves,2
curcumae,1
native pepper berries,1
witch hazel,1
strawberry drink mix,5
crunch bars,2
old-fashioned quaker oats,2
barbados molasses,1
cabana,1
marzipan carrots,2
clams in shell,5
sourdough english muffins,2
ballard cornbread mix,2
two alarm chili mix,2
muffuletta bread,2
red pepper pod,2
8-grain bread,1
rioja wine,4
fruit puffs,1
hard-shelled clams,2
reduced-fat smoked turkey breast,1
green pickled jalapeno peppers,1
green pickled jalapeno pepper,2
black currant jam,1
frozen dessert topping,1
jif extra crunchy peanut butter,2
nutriwhip,1
light strawberry yogurt,2
strawberry jelly crystals,2
lemon cream-filled vanilla sandwich cookies,3
breakfast cookie,1
tea biscuit mix,1
low-fat pepperoni,2
sugar-free fruit flavor drink mix,1
"pastry for 9"" pie",2
skor chips,4
milky way bar,1
dark chocolate bar,1
vegetable magic seasoning,2
10-inch corn tortillas,1
boneless boston pork roast,6
non-dairy cheddar cheese,2
v8 tropical blend,1
blush wine vinaigrette dressing,1
vegan worcestershire sauce,7
powdered rice root,1
dry apple cider,1
porridge bread,1
decaffeinated green tea leaves,1
whole grain sandwich rolls,4
gjetost cheese,3
coarse wheat flour,1
nostimini herb mix,3
pepperidge farm chessmen cookie,1
hot cross bun,1
reduced-fat monterey jack and cheddar cheese blend,2
hershey milk chocolate filled with caramel baking pieces,1
toasted wheat cereal,1
fat-free crackers,1
reduced-fat sweetened condensed milk,1
orange ice cream,1
sugar-free molasses,1
rice krispies treats,2
nutri-grain cereal,2
peanut butter sandwich cookies,4
nuttter butter bites,1
blue candy melts,1
tic tac mints,1
fat-free butterscotch ice cream topping,1
low-sodium vegetable bouillon granules,1
dolcelatte,2
reduced-calorie ranch dressing,2
nutty wheat flour,1
low-fat bacon ranch dressing,1
cereal flakes,3
garlic-infused vegetable oil,2
whole wheat honey graham crackers,2
ground roasted soybeans,1
sugar-free whole berry cranberry sauce,1
hood calorie countdown fat free dairy beverage,2
raisin granola,1
oat rings cereal,1
disaronno liquor,2
fennel pollen,1
sugar-free caramels,1
okara,5
vegetarian ham,2
sodium-free shoyu,1
dry rye breadcrumb,1
old el paso taco sauce,3
gammon steaks,1
old mill oats,1
sweet potatoes in light syrup,1
tomato paste with basil and garlic,2
kraft roka blue spread,1
canned lobster,1
condensed beef vegetable barley soup,1
small clam,3
sweet turkey sausage,2
dried whole peas,1
garden salad,2
newburg sauce mix,2
meat ravioli,3
large capers packed in salt,1
truffles in brine,1
long crusty bread,2
pickled cauliflower,1
lamb knuckles,1
roqaq,1
sausage ring,2
japanese-style rice,1
alpine lace reduced-fat swiss cheese,3
5-inch pitas,1
sandwich-size sourdough english muffins,1
frozen onion rings,2
de-fatted beef broth,1
sage derby cheese,2
reduced-fat whole-wheat waffle,1
opossum,1
low-fat chocolate soymilk,1
wildberry jam,1
spice plum sauce,1
xxxx confectioners' sugar,1
frozen strawberries in light syrup,1
orange-flavored sparkling water,1
"navel oranges, juice of",1
unsweetened orange drink mix,2
fat-free orange yogurt,1
orange fig jam,1
dried oranges,1
glayva,1
fat-free sugar-free instant white chocolate pudding mix,1
orangecello liqueur,1
no-sugar-needed pectin,3
lactose-free unsalted margarine,1
sodium-free vegetable bouillon,1
salt-free spike seasoning,1
sour raspberry liqueur,4
tangerine liqueur,1
sugar-free orange jello,1
99% fat free orange flavored yogurt,1
refrigerated orange sweet roll dough,1
cantaloupe sherbet,1
crisp red apple,1
broccoli raab,1
gravenstein apples,1
hershey's fudge topping,1
peanut butter-filled chocolate sandwich cookies,1
green bell pepper flakes,2
lychee puree,1
mr. noodle soup mix,1
mange-tout peas,1
drinking glass,2
dried anise,2
peppermint syrup,6
yellow pear tomatoes,4
gremolata,2
ostrich fillets,1
linseed sunflower seeds and almond mix,1
light hawaiian punch,2
strawberry chex cereal,1
golden crisco shortening,1
oil substitute,2
country pork strips,1
tomato bisque soup,6
reduced-fat cheese crackers,1
hot and spicy shake-and-bake,1
white fleshed fish filets,1
tikka powder,2
steamer clams,4
swiss steak,2
pretzel rings,2
beef tail,1
fatty bacon,3
baby oysters,1
goose liver,2
goose fat,2
szechwan preserved vegetables,2
black fungus mushrooms,1
white radish,5
razor clams,3
prune filling,1
paad thai sauce,1
bangus,1
green onion dip mix,2
carbquik baking mix,1
i can't believe it's not butter,2
italian roll,2
vegan pesto,1
boneless veal shoulder,3
lamb medallions,1
peanut sauce mix,3
corn tortilla mix,2
panang curry paste,5
pancit noodles,1
shaosing wine,1
amul paneer,1
charmagaj paste,1
tomato-basil bread,1
spinach artichoke spread,1
asiago cheese bagels,1
terra chips,3
rye crackers,3
cooked salad macaroni,1
lentil flour,1
queso ranchero,2
almond granola,1
veal round steak,2
mustard-flavored oil,1
simply potatoes homestyle slices,6
tomato sauce mix,1
knorr parma rosa sauce mix,2
dried pasta shapes,2
mozzarella cheese cubes,2
refrigerated parmesan breadsticks,2
partridges,5
partridge breasts,2
sopressata,3
strawberry sherbet,2
mild red onion,3
garlic and herb couscous mix,1
sifting,1
matzo cake crumbs,1
egg matzo,1
reduced-calorie butter,1
fettuccine alfredo pasta roni,1
pinole nuts,1
spaghetti in tomato sauce,2
cooked pasta shells,2
condensed tomato soup with basil & oregano,1
reduced-fat reduced-sodium condensed cream of broccoli soup,1
egg rotini pasta,1
red pepper rotini pasta,1
cooked whole wheat penne,1
artichoke and garlic sausage,1
dried tubular pasta,2
tomato fettuccine,1
wild fennel,1
beef salami,2
sardine fillet,1
origanum,3
pea tendrils,2
reduced-fat bacon,4
yautia,2
plantain leaves,3
zwieback toast crumbs,1
charmagaz,1
gatorade sports drink,1
sugar free 7-up,2
citronge,2
reduced-fat jarlsberg cheese,3
rusk,1
granulated brown sugar,5
lemon-flavored rum,1
pork escalopes,1
barley rusks,1
peanut butter frosting,2
frozen cherry lemonade concentrate,1
durkee grill creations black peppercorn marinade mix,1
peach tea bag,1
peach wine,2
peach butter,1
white peaches,5
fruit jell,3
unsweetened peaches,4
mango-peach tea bags,1
raspberry ice cream,1
melba sauce,2
sugar-reduced peach jam,1
peach flavored iced tea mix,1
peach soda,1
vin santo,1
low-fat whole grain waffle,1
crystal light peach tea drink mix,2
low-fat mascarpone cheese,3
peanut butter cookies,3
grape fruit spread,1
smucker's creamy natural peanut butter,1
smucker's strawberry jelly,1
deluxe peanut butter brownie mix,1
chocolate cool whip,2
milk chocolate bark,1
chocolate ripple ice cream,1
apple jacks cereal,1
low-fat whole grain waffles,1
all-fruit jam,1
reduced-calorie vanilla wafer crumbs,1
reduced-sugar chocolate cake mix,3
pillsbury refrigerated chocolate chip cookie dough,1
saga blue cheese,2
granary bread,1
strudel sheets,1
vegetarian stilton cheese,1
pear halves in syrup,1
red pepper vinaigrette,1
pecan pie,3
opakapaka fillets,1
nut crunch topping,1
kway teow,1
cockles,2
keebler fudge shoppe peanut butter filled cookies,1
whole wheat penne rigate,3
sweet italian fennel sausage,1
reduced-sodium turkey broth,1
yogurt-covered peanuts,1
anchovy essence,2
shanghai noodles,3
dried bird's eye chile,1
pork shoulder chop,3
mint chocolate,3
peppermint bark,1
m & m mint chocolate candies,1
cookie cutters,1
peppermint milk chocolate,1
malted milk biscuits,1
low-fat peppermint ice cream,1
organic egg whites,2
green starlight mints,1
chef boyardee spaghetti & meatballs,1
pomeroon cassareep seasoning,1
ranch-style beans with jalapenos,3
trans-fat free non-hydrogenated vegetable shortening,1
dry-roasted salted macadamia nuts,1
urad dal flour,1
frozen raspberry-lemonade concentrate,4
beer sticks,1
advieh-e polo,1
koubideh seasoning,1
jonathan apple,1
piloncillo cone,1
hachiya persimmons,2
red aji limo chile,1
yellow aji limo chile,1
yellow aji limo chiles,1
cream crackers,1
red fresno chiles,1
three-cheese tortellini,3
boneless skinless pheasant breasts,2
knorr leek mix,2
herdez red salsa,2
green and black olive pasta sauce,1
pickled eggs,1
knackwurst of frankfurters,2
muscatel,2
white rice vinegar,1
topside mince,1
potato pierogies,2
frozen potato pierogi,2
frozen low-fat potato pierogies,1
potato and cheddar pierogies,2
pigeons,1
pigs tails,1
polyunsaturated oil,3
orange frosting,2
cinnamon vodka,1
cranberry shallot relish,1
bagoong,1
kabuli channa,2
rapadura,1
kiwi juice,1
pineapple filling,3
heavy syrup,1
pineapple sorbet,2
pineapple liqueur,1
pineapple soda,1
lawry's teriyaki marinade,3
vegan sweet and sour sauce,1
tofu crumbles,7
pineapple passion sorbet,1
pineapple pie filling,1
parmesan and butter rice mix,1
betty crocker super moist yellow cake mix,2
pink lemonade mix,1
raspberry lemonade,1
unsweetened pomegranate juice,6
grapefruit-tangerine juice,1
watermelon rum,1
classico tomato and basil pasta sauce,1
guindilla pepper,1
horseradish mayonnaise,1
frozen yellow beans,1
whole wheat hot roll mix,3
hot italian ham,2
pepperoni stick,1
low-carb pasta sauce,1
sauerkraut juice,4
12-inch tortilla,1
plums in heavy syrup,4
stewed plums,1
pork scotch steaks,1
sate seasoning,1
bronzino,1
pistachio oil,3
poi,1
diced tomatoes with seasonings,5
primavera pasta sauce,1
sun-dried tomato polenta,2
frozen chopped kale,1
pork coating mix,2
wholemeal rye flour,2
kwas,1
vegetarian kielbasa,1
huacatay paste,1
mirasol chiles,2
huacatay,1
saltwort,1
pecorino siciliano cheese,1
"pomegranates, seeds of",1
pomegranate jelly,2
pomegranate glaze,1
pomegranate vitamin water,1
pomelo fruit,5
gummy ring,1
strawberry soda pop rocks candy,1
strawberry pop tarts,1
cheese-stuffed jalapeno peppers,1
chile con queso,1
light sunflower oil,1
onion puree,1
fresh lime zest,3
shiso leaf,2
low-carb italian salad dressing,1
white burgundy,1
brandied peaches,1
rutland cheese,1
cranberry horseradish,1
shiso,2
brick cheese,3
yellow pattypan squash,2
center-cut pork loin chop,2
boneless pork rib roast,3
pork scallopini,1
california black figs,1
sour mash,1
dehydrated mushroom pieces,1
boneless butterfly pork loin chop,1
comice pear,1
soft stale bread crumbs,1
yellow fin potatoes,1
pimento paste,1
ground birds eye peppers,1
field peas,1
mixed french herbs,2
frozen pot sticker,1
layer cake,1
spanish ham,2
cooked ziti,2
vidalia onion spreadable cheese,1
sour curd,1
chicken and corn soup,1
vegetable peels,2
reduced-fat cream of potato soup,1
kraft shredded sharp cheddar cheese,1
green giant roasted potatoes with garlic and herbs,1
instant mashed potatoes with four cheeses,1
montasio cheese,1
potato puffs,1
gherkin pickles,2
kraft mexican style finely shredded four cheese,4
unsalted butter substitute,1
green giant mushroom pieces and stems,1
elk rump roast,1
mace blade,3
kippered herring fillets,2
dried cascabel chiles,2
nixtamal,1
whole crisp corn tortillas,1
raspberry zinger tea bags,1
gingerbread cookie,1
praline ice cream,1
praline sauce,2
oat squares cereal,1
vanilla cookie pie crust,1
safflower margarine,1
frypowder,1
fish stock cube,1
prego extra chunky mushroom & diced tomato spaghetti sauce,1
lamb breast,2
skinless chicken quarters,2
chuck arm pot roast,2
fat-free sugar-free white chocolate pudding mix,3
pretzel crumb,1
pretzel crumbs,3
chocolate spread,1
prickly pear syrup,2
boneless pork blade roast,2
fresh pimiento peppers,1
fat from meat,1
five-cheese italian dressing,1
textured soy protein granules,5
pea protein powder,2
court bouillon,2
meatless deli slices,1
pub mustard,1
masa harina mix,1
progresso recipe starters fire roasted tomato cooking sauce,1
fresh pork loin roast,1
dry-roasted salted mixed nuts,1
tiny pumpkins,3
lasagna pasta,2
white chocolate pieces,1
raisin nut bread,3
butter croissants,3
whole pumpkin,3
spiced pumpkin,1
pumpkin spice syrup,3
fresh pumpkin ravioli,2
radish tops,4
white chocolate kisses,1
cinnamon-nutmeg ice creme,1
frappuccino caramel coffee drink,1
pumpkin-filled tortellini,1
dried guajillo chile,1
brandied hard sauce,1
fat-free sugar-free vanilla pudding,2
cucumber juice,1
turban squash,2
purple hull peas,1
blackberry yogurt,2
purple sweet potato,1
momokawa diamond sake,3
rose oil,1
mettwurst,1
triple succotash,1
lamb steak,1
mexican red sauce,1
tart shell,2
artichoke pesto,1
3-inch pie pastry tart shells,1
planter's fancy cashews,1
mccormick's chicken stir-fry seasoning packet,1
cheddar garlic biscuit mix,1
frozen onion and three pepper blend,2
canned chow mein,1
starkist sweet and spicy tuna,1
canned oysters,1
frozen mixed broccoli red bell peppers bamboo shoots and mushrooms,1
ranch-style black beans,1
chicken & herb classico rice-a-roni,1
complete caesar salad in a bag,2
salad elegance seasoning mix,2
oatabix biscuits,1
coconut frosting,1
frozen gumbo-style vegetables,1
campbell's chunky ready to serve vegetable soup,1
sugar-free vanilla wafers,1
new mexico red chili,1
reduced-calorie chili sauce,1
whole yams in heavy syrup,1
scotch finger biscuits,1
reduced-calorie strawberry jam,1
corn thins,1
gluten-free bread mix,2
green giant white and wild rice with french style green beans,1
hemp seed oil,1
orange-pineapple jell-o,1
pepperidge farm dinner rolls,2
crispbread,2
khubz,1
black currant nectar,1
low-fat saltine crackers,1
pomfret fish,1
black beans with cumin and chili powder,1
fat free eggnog,1
shrimp flavor ramen noodle soup,3
sweet and sour barbecue sauce,1
quince paste,3
granulated maple sugar,1
lamb strip loin,1
nori sushi sheets,1
quorn mince,2
ragi flour,1
rabbit joints,2
coconut macaroons,2
bonito stock,1
strawberry essence,1
achar,2
red gelatin,2
watermelon radish,1
soft baking butter with canola oil,1
chocolate instant breakfast drink mix,1
rennin tablets,1
6-inch whole wheat tortilla,1
dry instant chicken broth,1
rosebuds,2
rambutans,2
"pineapple, juice of",1
green giant whole mushrooms,1
sweet and spicy barbecue sauce,2
oatmeal cookie crumbs,1
shortcakes,6
fresh portabella mushroom,2
raspberry-lime juice,1
crystal light ready-to-drink raspberry ice,1
low calorie raspberry drink mix,1
raspberry muffin mix,1
apple-raspberry juice concentrate,2
chocolate raspberry mousse mix,1
raspberry drink mix,3
